client_id,birthdate,state,gender,is_churn
cx30346,1982-04-30,st04,cg2,False
cx10669,1949-03-15,st15,cg1,False
cx00982,1983-08-30,st22,cg2,False
cx32806,1981-10-25,st25,cg1,False
cx19880,1995-05-01,st15,cg2,False
cx19675,1987-09-18,st25,cg2,False
cx11775,1978-06-03,st03,cg1,False
cx06857,1994-11-18,st21,cg1,False
cx29107,1993-12-05,st15,cg1,False
cx32618,1980-07-29,st25,cg2,False
cx33165,1991-01-14,st21,cg1,False
cx37224,1967-02-11,st15,cg2,False
cx00027,1971-10-24,st22,cg2,False
cx05766,1991-06-25,st01,cg2,False
cx27914,1988-11-10,st01,cg1,False
cx13537,1987-02-24,st03,cg1,False
cx07597,1983-08-21,st03,cg2,True
cx31883,1987-04-29,st04,cg2,False
cx27508,1977-02-14,st02,cg2,False
cx05119,1980-02-04,st21,cg1,False
cx18616,1992-10-20,st15,cg1,False
cx15056,1978-09-23,st25,cg1,False
cx17975,1990-03-12,st22,cg2,False
cx12009,1936-12-17,st04,cg1,False
cx15829,1990-04-02,st15,cg1,True
cx06473,1987-08-26,st21,cg2,False
cx27640,1980-02-12,st15,cg1,False
cx15183,1948-05-16,st26,cg1,False
cx19931,1980-05-21,st24,cg2,True
cx10597,1957-11-06,st25,cg2,False
cx23252,1987-12-28,st15,cg2,True
cx03960,1997-12-08,st15,cg1,False
cx27101,1988-05-31,st15,cg1,False
cx18289,1960-10-18,st05,cg2,False
cx01707,1975-12-17,st23,cg1,True
cx00435,1990-06-02,st21,cg2,False
cx19830,1977-03-27,st22,cg2,False
cx26074,1993-06-14,st15,cg2,False
cx10408,1976-12-06,st15,cg1,True
cx37863,1954-10-24,st25,cg2,True
cx19869,1972-05-22,st15,cg1,False
cx09710,1984-03-23,st23,cg2,False
cx08546,1984-02-09,st16,cg2,False
cx34788,1988-12-12,st15,cg1,False
cx10663,1950-09-16,st08,cg1,False
cx01186,1973-05-28,st15,cg1,False
cx13350,1993-02-08,st01,cg1,False
cx19363,1994-04-22,st04,cg2,False
cx31580,1979-10-26,st15,cg1,False
cx22918,1978-01-20,st22,cg1,True
cx05143,1965-07-13,st21,cg2,False
cx02978,1981-10-16,st22,cg2,False
cx09192,1989-06-27,st11,cg2,False
cx05522,1963-05-18,st16,cg1,False
cx38705,1973-12-13,st21,cg2,False
cx06338,1971-12-27,st24,cg1,False
cx37235,1968-12-27,st15,cg1,False
cx02607,1994-08-31,st15,cg2,False
cx22124,1984-09-24,st16,cg1,False
cx04777,1964-03-12,st26,cg2,True
cx00006,1985-10-05,st24,cg2,False
cx00441,1958-04-27,st04,cg1,False
cx37515,1970-03-17,st25,cg1,False
cx13120,1995-04-21,st22,cg1,False
cx31831,1985-07-06,st03,cg2,False
cx18910,1989-07-13,st25,cg1,False
cx13728,1948-05-24,st15,cg1,True
cx24801,1977-10-24,st15,cg2,False
cx09954,1953-01-24,st04,cg1,True
cx17960,1987-04-09,st15,cg1,False
cx28632,1992-01-03,st23,cg1,False
cx31484,1990-11-19,st21,cg1,False
cx00406,1966-10-03,st02,cg1,False
cx16604,1992-03-10,st15,cg1,False
cx13559,1985-09-17,st22,cg1,False
cx24332,1992-12-07,st21,cg1,False
cx16340,1988-08-11,st21,cg2,False
cx10935,1978-09-05,st25,cg1,True
cx31097,1982-01-08,st15,cg1,False
cx19969,1966-01-15,st15,cg2,False
cx35906,1985-01-26,st01,cg1,False
cx21147,1988-11-04,st22,cg1,False
cx38195,1988-05-02,st04,cg1,False
cx00396,1983-06-30,st15,cg2,False
cx20218,1989-03-02,st23,cg1,False
cx26045,1980-02-14,st21,cg1,False
cx22676,1986-06-20,st16,cg2,False
cx09261,1994-10-26,st15,cg1,False
cx33360,1984-04-10,st04,cg1,False
cx33450,1977-02-19,st20,cg1,False
cx17280,1991-01-27,st25,cg1,False
cx24736,1983-08-20,st16,cg1,False
cx06111,1979-06-11,st21,cg1,False
cx14401,1964-02-15,st15,cg2,True
cx33787,1965-10-30,st08,cg2,False
cx04861,1960-07-02,st15,cg1,False
cx35794,1982-04-04,st25,cg2,False
cx25565,1988-02-13,st04,cg2,False
cx18293,1962-09-15,st15,cg2,False
cx02789,1935-01-01,st21,cg2,False
cx17879,1960-03-16,st16,cg1,False
cx14558,1978-10-20,st21,cg1,False
cx01460,1963-06-20,st15,cg2,False
cx30642,1975-05-26,st04,cg1,False
cx25190,1987-08-12,st09,cg1,True
cx00453,1978-09-15,st16,cg1,False
cx25838,1988-10-05,st11,cg1,False
cx19417,1970-01-15,st22,cg2,False
cx12662,1968-01-02,st25,cg1,False
cx10224,1993-07-11,st21,cg1,False
cx04683,1956-07-28,st15,cg1,False
cx21882,1956-10-01,st16,cg2,False
cx15817,1972-06-05,st01,cg2,False
cx16463,1986-08-21,st25,cg2,False
cx21556,1964-06-27,st25,cg2,False
cx10111,1986-10-20,st15,cg2,False
cx27076,1951-02-12,st01,cg1,True
cx15971,1983-04-14,st04,cg2,False
cx09617,1967-09-26,st15,cg1,False
cx07056,1962-02-26,st25,cg2,False
cx33719,1993-07-20,st21,cg1,False
cx36271,1982-01-24,st16,cg2,True
cx15143,1995-10-06,st23,cg2,False
cx37959,1983-03-22,st22,cg2,False
cx10754,1978-01-03,st22,cg1,False
cx09640,1980-02-09,st03,cg2,False
cx20558,1983-10-08,st08,cg2,True
cx16942,1985-11-09,st24,cg2,False
cx16162,1989-11-07,st08,cg2,False
cx38738,1982-08-10,st15,cg1,False
cx26354,1961-02-23,st02,cg2,True
cx15458,1990-01-04,st25,cg2,False
cx23012,1970-08-06,st04,cg2,True
cx14897,1994-12-24,st25,cg2,False
cx37164,1989-02-01,st24,cg2,False
cx34320,1976-08-28,st01,cg2,False
cx11214,1993-04-22,st15,cg1,False
cx13190,1968-01-07,st15,cg1,False
cx25401,1980-05-16,st21,cg1,False
cx29245,1989-01-19,st03,cg2,False
cx10254,1996-06-05,st11,cg2,True
cx29009,1949-12-09,st25,cg2,True
cx31753,1981-06-29,st04,cg1,False
cx14605,1995-02-02,st16,cg1,False
cx29634,1989-11-01,st15,cg1,False
cx26518,1961-10-05,st08,cg2,False
cx07387,1979-12-18,st15,cg1,False
cx35986,1989-03-26,st23,cg2,False
cx20435,2002-05-01,st15,cg1,False
cx21410,1989-06-27,st21,cg1,False
cx19077,1985-07-05,st15,cg1,False
cx26224,1994-04-06,st15,cg1,False
cx20155,1977-04-24,st04,cg2,True
cx26931,1987-03-21,st15,cg2,True
cx02854,1990-07-06,st18,cg1,False
cx23137,1992-05-15,st25,cg2,False
cx24824,1984-06-11,st24,cg2,False
cx11885,1990-07-09,st04,cg2,False
cx08077,1969-11-15,st01,cg2,False
cx01911,1948-09-06,st25,cg2,True
cx13722,1958-07-23,st01,cg2,False
cx00021,1992-10-02,st22,cg2,False
cx37436,1980-03-11,st25,cg1,False
cx35759,1953-01-09,st26,cg1,False
cx15947,1983-12-07,st15,cg2,False
cx21833,1987-05-21,st21,cg2,False
cx02683,1972-08-09,st08,cg2,False
cx37117,1957-08-18,st25,cg2,True
cx12583,1976-04-04,st25,cg2,True
cx09405,1984-11-21,st21,cg2,False
cx31164,1963-08-16,st15,cg2,False
cx20601,1993-11-06,st22,cg1,False
cx08878,1984-07-29,st15,cg2,False
cx23488,1995-11-13,st21,cg1,True
cx05614,1981-02-04,st15,cg1,False
cx34024,1992-05-21,st25,cg2,False
cx02900,1973-11-15,st08,cg1,True
cx04131,1994-06-29,st23,cg1,False
cx26037,1991-11-25,st22,cg1,False
cx35840,1989-10-30,st04,cg1,False
cx19996,1978-03-31,st02,cg1,False
cx01914,1991-09-28,st16,cg1,False
cx08916,1983-11-22,st21,cg2,False
cx26575,1990-12-11,st09,cg2,False
cx13140,1994-01-02,st02,cg2,True
cx34685,1954-07-28,st16,cg1,False
cx36818,1989-05-11,st16,cg1,False
cx01842,1989-07-23,st03,cg1,False
cx16418,1988-07-22,st15,cg2,False
cx27190,1991-02-01,st13,cg2,True
cx12845,1986-04-17,st17,cg2,True
cx08272,1993-10-19,st22,cg1,False
cx21665,1982-11-22,st25,cg1,False
cx17409,1994-12-08,st25,cg1,False
cx00227,1986-12-31,st24,cg1,False
cx03325,1988-12-28,st02,cg1,False
cx37668,1980-05-21,st22,cg2,False
cx37570,1992-08-20,st21,cg2,False
cx29925,1968-11-29,st01,cg2,False
cx07441,1991-02-11,st15,cg2,True
cx21271,1987-11-04,st25,cg2,False
cx21876,1982-01-06,st15,cg2,False
cx03977,1993-10-27,st22,cg2,False
cx20891,1970-08-20,st16,cg2,False
cx11026,1979-03-28,st04,cg2,False
cx34683,1965-06-16,st15,cg1,False
cx28356,1985-02-01,st25,cg2,False
cx14038,1990-10-27,st25,cg1,False
cx06248,1956-04-26,st15,cg2,False
cx20674,1975-03-20,st16,cg1,False
cx15196,1953-05-15,st22,cg1,True
cx00107,1947-01-18,st22,cg1,False
cx03405,1974-10-05,st15,cg1,False
cx16103,1973-02-16,st15,cg1,False
cx13349,1959-07-31,st25,cg2,False
cx06388,1985-07-29,st01,cg1,True
cx19456,1957-10-03,st25,cg1,False
cx34385,1970-09-20,st25,cg2,False
cx00456,1976-01-14,st15,cg1,False
cx33348,1990-07-03,st25,cg1,False
cx27593,1966-01-22,st15,cg2,False
cx32969,1993-05-24,st04,cg1,True
cx19442,1984-06-27,st16,cg1,False
cx29573,1978-04-26,st09,cg1,False
cx18748,1983-09-27,st15,cg2,False
cx12212,1987-01-01,st09,cg1,False
cx32109,1993-02-18,st15,cg2,False
cx24976,1995-02-25,st08,cg1,False
cx13581,1996-05-08,st15,cg2,False
cx31292,1984-08-29,st03,cg2,False
cx25851,1994-12-04,st15,cg1,True
cx21560,1989-06-05,st18,cg1,False
cx28477,1989-07-01,st21,cg2,False
cx27260,1977-02-17,st04,cg1,False
cx23786,1958-04-10,st21,cg1,False
cx21495,1996-08-26,st15,cg2,False
cx11465,1966-12-05,st18,cg1,True
cx26758,1998-10-26,st22,cg2,False
cx06460,1993-09-25,st15,cg1,False
cx07712,1983-07-06,st15,cg1,False
cx34816,1986-10-13,st21,cg2,False
cx26267,1996-08-11,st15,cg1,False
cx38551,1996-06-02,st04,cg1,False
cx20290,1966-04-21,st09,cg1,False
cx24105,1942-10-29,st15,cg1,True
cx19193,2010-12-01,st15,cg1,True
cx28978,1984-09-24,st16,cg1,False
cx04428,1986-03-15,st15,cg2,False
cx18281,1959-03-16,st26,cg1,False
cx16077,1993-11-26,st25,cg1,False
cx35098,1962-03-25,st15,cg2,False
cx14551,1952-01-31,st22,cg2,False
cx01616,1979-06-10,st15,cg2,False
cx27021,1990-04-04,st15,cg2,False
cx34660,1980-07-04,st11,cg1,False
cx34180,1978-06-11,st21,cg2,True
cx29014,1990-05-09,st25,cg2,False
cx03598,1990-03-13,st23,cg1,False
cx00395,1996-05-23,st15,cg1,True
cx38033,1956-02-19,st16,cg1,True
cx04403,1988-02-06,st15,cg1,False
cx37501,1947-08-04,st21,cg1,False
cx31501,1993-08-09,st09,cg2,False
cx05718,1984-02-07,st21,cg2,False
cx02058,1963-08-31,st21,cg2,False
cx15598,1984-03-02,st22,cg1,False
cx12430,1989-06-04,st04,cg1,False
cx05511,1986-10-15,st01,cg2,False
cx30737,1986-11-15,st21,cg1,False
cx35412,1993-05-10,st26,cg1,True
cx32937,1972-03-06,st15,cg2,False
cx10965,1971-11-16,st21,cg2,True
cx10136,1965-03-14,st16,cg1,True
cx16721,1969-02-08,st08,cg2,False
cx27040,1985-10-27,st08,cg1,False
cx03679,1979-09-07,st21,cg2,True
cx13716,1995-10-22,st02,cg1,False
cx24022,1988-12-23,st15,cg1,False
cx00595,1970-04-08,st08,cg1,False
cx24481,1966-11-01,st16,cg1,False
cx08109,1994-03-14,st25,cg2,False
cx13385,1958-11-09,st26,cg2,False
cx04842,1984-03-17,st18,cg2,False
cx38372,1985-04-28,st22,cg1,False
cx35528,1985-04-24,st16,cg1,False
cx00962,1980-01-03,st24,cg1,False
cx09233,1987-01-11,st25,cg2,False
cx34181,1972-03-05,st25,cg1,False
cx22706,1985-07-28,st22,cg1,False
cx11219,1985-11-12,st21,cg2,False
cx01741,1951-03-03,st15,cg1,False
cx32775,1964-09-23,st15,cg2,False
cx15461,1981-10-11,st24,cg1,False
cx16448,1961-02-08,st22,cg2,False
cx21480,1990-11-07,st09,cg2,False
cx15246,1979-08-24,st15,cg1,False
cx10403,1992-05-08,st04,cg1,False
cx34427,1956-03-29,st15,cg2,False
cx15132,1963-05-13,st15,cg1,True
cx06823,1973-03-03,st25,cg1,False
cx00634,1960-06-18,st22,cg1,False
cx12263,1981-01-26,st24,cg1,False
cx02424,1967-10-15,st04,cg2,False
cx23189,1986-02-12,st22,cg1,False
cx00237,1974-06-14,st22,cg2,False
cx23814,1959-11-14,st09,cg1,True
cx26953,1965-05-29,st21,cg1,True
cx08600,1957-12-22,st22,cg1,True
cx33640,1994-02-18,st25,cg2,False
cx16555,1979-09-15,st21,cg1,False
cx17418,1960-06-15,st16,cg2,False
cx13598,1953-08-12,st15,cg2,False
cx17327,1978-04-05,st04,cg1,False
cx28256,1994-04-22,st15,cg1,False
cx26352,1998-05-23,st03,cg1,False
cx17132,1959-08-25,st26,cg1,False
cx05982,1985-07-03,st09,cg2,False
cx04229,1998-01-14,st22,cg1,False
cx06570,1992-11-10,st15,cg1,False
cx28535,1987-05-02,st15,cg2,False
cx03137,1975-02-02,st15,cg2,False
cx36761,1985-10-21,st15,cg2,False
cx04675,1983-10-15,st21,cg2,True
cx08969,1987-11-24,st22,cg1,False
cx26827,1984-02-01,st15,cg2,True
cx35115,1987-06-04,st16,cg2,False
cx00825,1992-07-14,st16,cg1,False
cx08748,1979-05-19,st21,cg1,False
cx01754,1980-07-28,st25,cg2,False
cx17196,1993-08-19,st21,cg2,False
cx00869,1992-06-22,st09,cg2,False
cx02213,1982-05-14,st21,cg1,False
cx24981,1992-03-19,st04,cg1,False
cx25595,1955-02-09,st16,cg1,True
cx05080,1981-11-19,st15,cg2,False
cx30681,1969-02-02,st15,cg2,True
cx29530,1995-06-21,st15,cg2,False
cx08668,1985-09-25,st15,cg2,False
cx33717,1948-01-01,st25,cg1,False
cx09453,1995-05-28,st25,cg1,True
cx11589,1986-08-12,st16,cg2,True
cx15661,1949-12-31,st04,cg2,False
cx29552,1991-11-10,st21,cg1,False
cx03665,1995-02-25,st09,cg1,False
cx35616,1982-03-20,st03,cg1,False
cx22559,1981-09-11,st25,cg2,False
cx13403,1992-08-17,st01,cg2,False
cx09396,1968-10-19,st21,cg1,False
cx10519,1971-11-09,st15,cg1,False
cx06841,1976-04-02,st04,cg2,False
cx13588,1980-06-29,st24,cg2,False
cx32230,1967-06-27,st15,cg1,False
cx24391,1991-08-04,st25,cg1,False
cx32766,1993-10-08,st15,cg1,False
cx22797,1977-11-03,st15,cg2,False
cx22151,1961-09-16,st26,cg2,False
cx02518,1975-06-03,st15,cg2,False
cx30377,1973-11-04,st01,cg1,False
cx35562,1961-10-10,st22,cg2,True
cx17334,1969-07-07,st22,cg2,True
cx00638,1982-03-06,st18,cg2,False
cx26004,1979-09-21,st23,cg1,False
cx08889,1986-04-07,st15,cg2,True
cx24643,1951-05-21,st25,cg2,True
cx15348,1977-03-01,st04,cg1,False
cx01903,1991-09-11,st25,cg1,True
cx10282,1983-11-07,st04,cg2,False
cx03760,1989-11-16,st25,cg2,False
cx19311,1966-11-05,st15,cg1,True
cx12313,1988-02-28,st15,cg2,False
cx33818,1968-12-12,st21,cg1,True
cx05978,1996-08-31,st23,cg2,False
cx08063,1986-01-25,st02,cg2,False
cx31994,1993-08-02,st13,cg2,False
cx06766,1974-02-10,st13,cg1,True
cx35071,1993-08-28,st21,cg2,False
cx25718,1978-12-02,st15,cg2,False
cx03926,1979-07-10,st15,cg2,False
cx05951,1960-05-14,st24,cg2,False
cx30887,1980-03-12,st15,cg1,True
cx10503,1980-02-17,st15,cg1,True
cx32209,1987-05-11,st09,cg2,False
cx25774,1982-08-30,st16,cg1,False
cx38549,1956-05-10,st25,cg1,False
cx38086,1962-06-15,st03,cg2,False
cx33512,1974-04-22,st15,cg2,False
cx02431,1977-08-02,st15,cg1,False
cx24197,1978-09-30,st15,cg2,False
cx21632,1988-03-07,st25,cg2,False
cx13527,1962-09-24,st18,cg2,False
cx18804,1992-05-10,st09,cg2,False
cx07258,1986-08-30,st15,cg2,False
cx12567,1989-12-25,st15,cg2,False
cx24188,1972-12-09,st01,cg2,False
cx23899,1986-06-27,st15,cg2,False
cx28243,1994-08-27,st15,cg1,False
cx35990,1992-10-03,st08,cg1,False
cx21344,1981-04-01,st04,cg1,False
cx37458,1995-05-25,st15,cg2,True
cx15619,1983-09-03,st21,cg2,False
cx26365,1968-04-21,st15,cg1,False
cx02828,1992-10-05,st08,cg1,False
cx23467,1976-02-23,st25,cg2,False
cx35350,1972-06-21,st16,cg1,False
cx23460,1976-08-30,st15,cg1,False
cx13772,1989-03-05,st13,cg1,False
cx15075,1979-01-04,st16,cg2,False
cx28109,1974-05-17,st25,cg1,False
cx34563,1990-12-11,st15,cg1,True
cx20449,1977-05-19,st25,cg2,False
cx03724,1994-03-22,st25,cg1,False
cx11931,1953-06-17,st15,cg1,False
cx04031,1938-02-28,st21,cg1,False
cx09631,1986-01-28,st25,cg1,False
cx13897,1955-09-12,st21,cg1,False
cx35104,1967-03-27,st15,cg2,False
cx04232,1989-07-04,st21,cg1,False
cx27313,1993-09-27,st15,cg2,False
cx36007,1948-06-29,st15,cg1,False
cx22593,1969-10-04,st15,cg2,False
cx25443,1994-07-20,st15,cg2,False
cx22204,1977-12-29,st22,cg2,False
cx28501,1976-01-10,st04,cg2,False
cx22321,1998-04-03,st04,cg1,False
cx10457,1993-07-10,st03,cg2,True
cx32042,1967-11-14,st21,cg1,False
cx21034,1994-07-06,st15,cg1,False
cx37112,2000-09-06,st21,cg1,True
cx25829,1974-09-20,st15,cg2,False
cx31051,1990-12-15,st22,cg1,False
cx15420,1977-10-23,st15,cg1,False
cx28566,1960-05-20,st22,cg1,True
cx26543,1989-06-08,st21,cg1,False
cx18103,1963-01-25,st25,cg1,False
cx36814,1995-11-14,st08,cg1,False
cx08622,1977-09-06,st08,cg2,False
cx35664,1995-07-11,st15,cg1,True
cx33075,1979-07-31,st15,cg1,False
cx27926,1985-10-10,st15,cg1,False
cx37330,1988-03-15,st16,cg2,False
cx03842,1998-08-07,st15,cg1,True
cx06206,1985-04-22,st22,cg1,False
cx19395,1981-11-12,st15,cg1,False
cx05213,1973-10-08,st26,cg1,False
cx27462,1994-01-31,st25,cg1,False
cx17005,1992-09-09,st15,cg1,False
cx18041,1986-11-14,st21,cg2,False
cx20033,1972-04-05,st04,cg2,False
cx14701,1991-03-12,st04,cg1,False
cx15711,1989-09-25,st02,cg1,False
cx18792,1977-08-10,st15,cg1,False
cx27178,1950-11-14,st11,cg2,False
cx00444,1977-12-12,st04,cg2,False
cx11653,1980-03-14,st24,cg2,False
cx17089,1986-03-02,st21,cg1,False
cx19040,1986-02-22,st22,cg1,False
cx13143,1966-02-13,st15,cg2,False
cx27725,1987-06-29,st04,cg1,False
cx10530,1984-08-19,st15,cg2,False
cx16327,1996-08-17,st15,cg1,True
cx06821,1995-06-28,st25,cg2,False
cx13814,1949-06-19,st15,cg1,False
cx07742,1990-07-27,st21,cg1,False
cx33615,1993-02-14,st02,cg2,False
cx25330,1976-05-05,st23,cg2,False
cx13338,1984-11-20,st21,cg2,True
cx00909,1964-07-13,st21,cg1,False
cx17489,1974-03-12,st15,cg2,False
cx05652,1978-11-07,st24,cg1,False
cx17671,1984-08-11,st15,cg2,False
cx23614,1970-06-26,st22,cg2,True
cx37925,1900-07-30,st21,cg2,False
cx00057,1978-07-06,st15,cg2,True
cx00731,1984-08-16,st25,cg1,True
cx18782,1996-01-25,st08,cg2,False
cx27438,1984-01-27,st04,cg2,False
cx25985,1993-03-01,st01,cg1,False
cx05734,1987-06-05,st15,cg1,False
cx15528,1973-07-09,st04,cg1,False
cx14165,1984-10-11,st22,cg1,True
cx02367,1983-07-11,st21,cg2,False
cx21171,1977-07-09,st13,cg1,False
cx33193,1989-10-09,st22,cg1,False
cx16760,1986-03-07,st26,cg2,False
cx36020,1980-12-21,st09,cg2,False
cx36276,1985-07-08,st04,cg2,False
cx09863,1980-06-22,st15,cg2,False
cx09293,1969-04-13,st25,cg1,False
cx22780,1986-02-11,st03,cg2,False
cx05609,1963-08-20,st04,cg2,True
cx11553,1978-11-01,st06,cg2,False
cx08094,1992-08-27,st01,cg2,False
cx35857,1973-09-10,st15,cg1,False
cx24497,1991-11-14,st15,cg2,False
cx13269,1994-12-22,st04,cg1,False
cx37972,1995-01-07,st08,cg2,False
cx31029,1982-11-28,st22,cg1,False
cx28201,1995-03-31,st09,cg2,False
cx32451,1975-02-28,st02,cg2,True
cx26180,1997-06-08,st24,cg2,False
cx02341,1980-11-17,st02,cg2,False
cx07208,1974-03-28,st04,cg1,False
cx02478,1965-07-17,st24,cg1,True
cx21732,1973-09-08,st08,cg2,False
cx11965,1997-12-10,st16,cg2,False
cx38266,1973-05-01,st15,cg1,False
cx27482,1967-09-30,st08,cg1,False
cx12092,1981-11-24,st15,cg1,False
cx34499,1996-10-31,st25,cg1,False
cx38014,1988-08-16,st15,cg2,False
cx26731,1958-07-09,st15,cg2,True
cx08177,1964-11-24,st08,cg1,False
cx31471,1990-03-07,st15,cg2,True
cx20283,1992-07-28,st25,cg1,False
cx10986,1984-11-07,st11,cg2,False
cx08474,1967-04-21,st22,cg1,False
cx09650,1975-04-07,st16,cg1,False
cx22100,1956-12-16,st01,cg1,False
cx11902,1989-08-04,st15,cg1,False
cx24425,1959-06-09,st04,cg2,True
cx32146,1973-06-15,st22,cg1,False
cx29318,1992-07-02,st21,cg2,False
cx11742,1988-06-26,st01,cg2,False
cx04920,1996-09-03,st04,cg1,False
cx08934,1994-10-17,st21,cg1,False
cx18362,1993-01-31,st15,cg1,False
cx16207,1992-11-12,st21,cg2,False
cx14270,1990-06-10,st15,cg1,False
cx31099,1955-05-20,st25,cg2,False
cx00991,1983-08-05,st15,cg1,False
cx02655,1981-01-06,st26,cg1,False
cx36459,1965-12-16,st25,cg2,False
cx21991,1992-05-26,st04,cg1,False
cx34456,1965-08-04,st17,cg2,False
cx03958,1978-09-11,st22,cg1,False
cx04840,1983-03-04,st16,cg1,False
cx17147,1997-08-09,st08,cg2,False
cx06190,1981-01-07,st18,cg1,False
cx29675,1968-07-17,st15,cg2,False
cx24241,1982-10-28,st22,cg1,False
cx11296,1986-09-03,st15,cg1,False
cx09828,1982-06-18,st23,cg2,False
cx31469,1992-01-07,st21,cg1,False
cx05056,1969-12-15,st01,cg1,False
cx11367,1991-08-22,st01,cg1,False
cx10605,1988-09-25,st25,cg1,False
cx12315,1980-12-10,st25,cg2,False
cx11699,1969-12-25,st21,cg1,False
cx00848,1991-02-20,st15,cg2,False
cx25654,1994-09-14,st16,cg2,False
cx24279,1994-03-23,st16,cg1,False
cx16349,1980-08-05,st25,cg1,False
cx17831,1990-02-18,st11,cg1,False
cx00583,1975-07-05,st15,cg1,False
cx20264,1997-08-13,st15,cg2,True
cx30634,1985-02-16,st15,cg1,False
cx27981,1990-08-09,st22,cg1,False
cx16066,1989-07-31,st15,cg2,False
cx12512,1981-10-15,st08,cg1,True
cx16570,1955-12-01,st21,cg1,False
cx25440,1991-04-27,st04,cg1,False
cx30864,1992-06-03,st15,cg2,False
cx29421,1960-02-12,st24,cg1,False
cx26895,1952-12-11,st08,cg1,True
cx18005,1992-04-16,st15,cg1,True
cx29906,1987-06-24,st15,cg2,True
cx29197,1987-03-27,st16,cg2,True
cx29996,1988-01-22,st24,cg2,False
cx34471,1988-03-05,st15,cg2,True
cx04296,1991-05-22,st15,cg1,False
cx29394,1986-05-30,st15,cg1,False
cx03260,1995-09-13,st04,cg1,True
cx33951,1988-04-22,st11,cg1,False
cx21425,1987-03-23,st04,cg1,False
cx19660,1987-01-02,st15,cg1,False
cx18145,1991-05-19,st21,cg1,False
cx34480,1979-02-26,st04,cg1,False
cx35026,1971-03-20,st24,cg1,False
cx06108,1995-04-08,st15,cg2,False
cx37418,1957-09-06,st21,cg1,False
cx00875,1980-01-09,st15,cg1,True
cx38074,1992-11-04,st25,cg2,True
cx00108,1977-06-29,st15,cg2,False
cx13241,1963-10-20,st01,cg1,False
cx27904,1991-05-09,st20,cg2,False
cx18665,1993-05-11,st21,cg1,False
cx01019,1984-07-23,st08,cg2,False
cx18728,1976-12-09,st22,cg2,False
cx32184,1996-06-20,st15,cg1,False
cx33093,1994-01-16,st25,cg2,False
cx11420,1975-02-14,st09,cg2,True
cx29106,1996-11-01,st03,cg1,False
cx12240,1971-01-25,st15,cg1,True
cx08218,1987-12-23,st01,cg1,False
cx26950,1983-11-07,st01,cg2,False
cx24786,1992-02-12,st22,cg1,False
cx30151,1981-03-29,st25,cg1,True
cx27197,1987-05-24,st22,cg1,False
cx32714,1991-12-02,st15,cg1,False
cx08955,1995-04-10,st15,cg1,False
cx38734,1994-11-02,st25,cg2,False
cx16480,1976-06-15,st26,cg2,False
cx02612,1984-07-01,st21,cg1,False
cx24796,1978-04-02,st08,cg1,False
cx04156,1994-03-07,st15,cg2,False
cx05704,1997-05-13,st15,cg1,False
cx36006,1997-02-07,st25,cg1,False
cx28809,1981-12-23,st11,cg2,False
cx21878,1976-09-04,st15,cg2,False
cx19501,1993-10-14,st15,cg2,False
cx08599,1994-02-27,st08,cg2,False
cx05431,1964-10-30,st03,cg2,False
cx31104,1957-07-14,st11,cg1,False
cx38038,1961-11-04,st15,cg1,True
cx35135,1972-10-09,st15,cg2,False
cx06126,1956-08-01,st15,cg2,False
cx17663,1986-03-19,st15,cg2,False
cx11211,1986-09-03,st23,cg1,False
cx23403,1955-07-22,st24,cg1,False
cx10185,1973-12-14,st22,cg2,False
cx07148,1996-12-04,st25,cg1,False
cx11278,1985-04-30,st15,cg2,False
cx32986,1994-02-09,st03,cg2,False
cx05341,1961-04-01,st17,cg2,False
cx07972,1993-02-10,st26,cg1,False
cx37771,1986-04-08,st13,cg1,False
cx31458,1970-04-24,st04,cg2,False
cx15201,1997-04-05,st04,cg2,False
cx28322,1991-06-03,st22,cg2,False
cx20797,1972-01-05,st03,cg1,False
cx27480,1997-05-03,st03,cg1,False
cx07637,1979-11-28,st25,cg1,True
cx25420,1990-08-19,st23,cg1,False
cx10565,1996-06-07,st21,cg1,False
cx27281,1986-05-12,st25,cg1,False
cx29243,1988-09-30,st03,cg1,False
cx35455,1968-11-13,st22,cg2,False
cx15596,1985-05-03,st25,cg2,False
cx38470,1978-04-20,st01,cg1,True
cx30308,1992-02-25,st16,cg1,False
cx29466,1972-11-13,st25,cg1,False
cx37705,1997-10-14,st21,cg1,True
cx29875,1986-06-28,st15,cg1,True
cx16361,1995-11-01,st22,cg2,False
cx24833,1995-10-15,st04,cg2,True
cx38627,1986-09-23,st24,cg1,False
cx04268,1952-03-23,st15,cg2,False
cx17060,1969-10-14,st15,cg2,False
cx03047,1968-12-03,st22,cg2,False
cx21782,1983-08-05,st16,cg2,False
cx29331,1985-11-28,st15,cg2,False
cx06376,1991-10-08,st15,cg1,False
cx36098,1982-05-01,st08,cg2,False
cx01042,1990-01-01,st01,cg2,False
cx07551,1987-09-13,st15,cg2,False
cx18143,1974-05-03,st04,cg2,False
cx16079,1993-10-05,st15,cg2,False
cx00082,1982-07-23,st11,cg2,False
cx35111,1992-03-27,st15,cg2,False
cx26254,1993-07-31,st15,cg2,True
cx22704,1987-07-30,st25,cg2,False
cx28912,1963-04-14,st15,cg1,False
cx37855,1980-05-17,st15,cg1,False
cx22222,1998-02-17,st15,cg2,False
cx36498,1977-05-12,st15,cg2,False
